"Date";"Value"
"01/25/2021";1,493
"01/26/2021";1,487
"01/27/2021";1,49
"01/28/2021";1,484
"01/29/2021";1,487
"02/01/2021";1,535
"02/02/2021";1,554
"02/03/2021";1,572
"02/04/2021";1,586
"02/05/2021";1,59
"02/08/2021";1,627
"02/09/2021";1,631
"02/10/2021";1,642
"02/11/2021";1,631
"02/12/2021";1,661
"02/16/2021";1,702
"02/17/2021";1,729
"02/18/2021";1,708
"02/19/2021";1,701
"02/22/2021";1,749
"02/23/2021";1,789
"02/24/2021";1,826
"02/25/2021";1,77
"02/26/2021";1,719
"03/01/2021";1,698
"03/02/2021";1,683
"03/03/2021";1,71
"03/04/2021";1,774
"03/05/2021";1,806
"03/08/2021";1,762
"03/09/2021";1,75
"03/10/2021";1,77
"03/11/2021";1,815
"03/12/2021";1,808
"03/15/2021";1,788
"03/16/2021";1,761
"03/17/2021";1,731
"03/18/2021";1,596
"03/19/2021";1,672
"03/22/2021";1,68
"03/23/2021";1,587
"03/24/2021";1,665
"03/25/2021";1,593
"03/26/2021";1,645
"03/29/2021";1,65
"03/30/2021";1,637
"03/31/2021";1,621
"04/01/2021";1,674
"04/05/2021";1,624
"04/06/2021";1,649
"04/07/2021";1,657
"04/08/2021";1,66
"04/09/2021";1,655
"04/12/2021";1,659
"04/13/2021";1,665
"04/14/2021";1,728
"04/15/2021";1,745
"04/16/2021";1,739
"04/19/2021";1,743
"04/20/2021";1,722
"04/21/2021";1,69
"04/22/2021";1,704
"04/23/2021";1,714
"04/26/2021";1,718
"04/27/2021";1,748
"04/28/2021";1,769
"04/29/2021";1,788
"04/30/2021";1,741
"05/03/2021";1,772
"05/04/2021";1,825
"05/05/2021";1,818
"05/06/2021";1,819
"05/07/2021";1,828
"05/10/2021";1,837
"05/11/2021";1,86
"05/12/2021";1,885
"05/13/2021";1,811
"05/14/2021";1,853
"05/17/2021";1,877
"05/18/2021";1,864
"05/19/2021";1,816
"05/20/2021";1,767
"05/21/2021";1,804
"05/24/2021";1,844
"05/25/2021";1,828
"05/26/2021";1,857
"05/27/2021";1,868
"05/28/2021";1,849
"06/01/2021";1,887
"06/02/2021";1,886
"06/03/2021";1,883
"06/04/2021";1,893
"06/07/2021";1,894
"06/08/2021";1,919
"06/09/2021";1,904
"06/10/2021";1,914
"06/11/2021";1,89
"06/14/2021";1,885
"06/15/2021";1,895
"06/16/2021";1,874
"06/17/2021";1,851
"06/18/2021";1,873
"06/21/2021";1,909
"06/22/2021";1,938
"06/23/2021";1,989
"06/24/2021";1,996
"06/25/2021";1,955
"06/28/2021";1,928
"06/29/2021";1,942
"06/30/2021";1,936
"07/01/2021";1,957
"07/02/2021";1,989
"07/06/2021";1,93
"07/07/2021";1,897
"07/08/2021";1,938
"07/09/2021";1,962
"07/12/2021";1,98
"07/13/2021";2,009
"07/14/2021";1,964
"07/15/2021";1,929
"07/16/2021";1,928
"07/19/2021";1,81
"07/20/2021";1,839
"07/21/2021";1,906
"07/22/2021";1,949
"07/23/2021";1,955
"07/26/2021";1,978
"07/27/2021";1,963
"07/28/2021";1,968
"07/29/2021";2,006
"07/30/2021";2,031
"08/02/2021";1,982
"08/03/2021";1,936
"08/04/2021";1,881
"08/05/2021";1,913
"08/06/2021";1,884
"08/09/2021";1,851
"08/10/2021";1,883
"08/11/2021";1,908
"08/12/2021";1,898
"08/13/2021";1,863
"08/16/2021";1,85
"08/17/2021";1,837
"08/18/2021";1,797
"08/19/2021";1,767
"08/20/2021";1,695
"08/23/2021";1,794
"08/24/2021";1,864
"08/25/2021";1,94
"08/26/2021";1,906
"08/27/2021";1,931
"08/30/2021";1,963
"08/31/2021";1,972
"09/01/2021";1,96
"09/02/2021";1,999
"09/03/2021";1,997
"09/07/2021";1,962
"09/08/2021";1,974
"09/09/2021";1,951
"09/10/2021";1,98
"09/13/2021";2
"09/14/2021";2,002
"09/15/2021";2,045
"09/16/2021";2,052
"09/17/2021";2,046
"09/20/2021";2,01
"09/21/2021";2,044
"09/22/2021";2,07
"09/23/2021";2,113
"09/24/2021";2,135
"09/27/2021";2,18
"09/28/2021";2,166
"09/29/2021";2,199
"09/30/2021";2,231
"10/01/2021";2,266
"10/04/2021";2,324
"10/05/2021";2,363
"10/06/2021";2,298
"10/07/2021";2,329
"10/08/2021";2,338
"10/11/2021";2,394
"10/12/2021";2,384
"10/13/2021";2,399
"10/14/2021";2,446
"10/15/2021";2,435
"10/18/2021";2,405
"10/19/2021";2,42
"10/20/2021";2,451
"10/21/2021";2,417
"10/22/2021";2,414
"10/25/2021";2,429
"10/26/2021";2,436
"10/27/2021";2,368
"10/28/2021";2,363
"10/29/2021";2,342
"11/01/2021";2,364
"11/02/2021";2,405
"11/03/2021";2,326
"11/04/2021";2,275
"11/05/2021";2,315
"11/08/2021";2,338
"11/09/2021";2,369
"11/10/2021";2,308
"11/11/2021";2,298
"11/12/2021";2,266
"11/15/2021";2,27
"11/16/2021";2,296
"11/17/2021";2,232
"11/18/2021";2,247
"11/19/2021";2,15
"11/22/2021";2,183
"11/23/2021";2,252
"11/24/2021";2,234
"11/29/2021";2,004
"11/30/2021";1,921
"12/01/2021";1,928
"12/02/2021";1,973
"12/03/2021";1,958
"12/06/2021";2,04
"12/07/2021";2,093
"12/08/2021";2,132
"12/09/2021";2,095
"12/10/2021";2,118
"12/13/2021";2,095
"12/14/2021";2,066
"12/15/2021";2,093
"12/16/2021";2,102
"12/17/2021";2,065
"12/20/2021";2,07
"12/21/2021";2,144
"12/22/2021";2,192
"12/23/2021";2,212
"12/27/2021";2,24
"12/28/2021";2,253
"12/29/2021";2,259
"12/30/2021";2,263
"12/31/2021";2,211
"01/03/2022";2,245
"01/04/2022";2,279
"01/05/2022";2,295
"01/06/2022";2,347
"01/07/2022";2,374
"01/10/2022";2,366
"01/11/2022";2,444
"01/12/2022";2,472
"01/13/2022";2,471
"01/14/2022";2,513
"01/18/2022";2,565
"01/19/2022";2,547
"01/20/2022";2,514
"01/21/2022";2,551
"01/24/2022";2,521
"01/25/2022";2,539
"01/26/2022";2,611
"01/27/2022";2,701
"01/28/2022";2,655
"01/31/2022";2,607
"02/01/2022";2,648
"02/02/2022";2,665
"02/03/2022";2,747
"02/04/2022";2,776
"02/07/2022";2,777
"02/08/2022";2,727
"02/09/2022";2,757
"02/10/2022";2,747
"02/11/2022";2,86
"02/14/2022";2,884
"02/15/2022";2,782
"02/16/2022";2,683
"02/17/2022";2,674
"02/18/2022";2,659
"02/22/2022";2,647
"02/23/2022";2,671
"02/24/2022";2,741
"02/25/2022";2,702
"02/28/2022";2,853
"03/01/2022";3,135
"03/02/2022";3,485
"03/03/2022";3,462
"03/04/2022";3,735
"03/07/2022";3,944
"03/08/2022";4,47
"03/09/2022";3,576
"03/10/2022";3,329
"03/11/2022";3,438
"03/14/2022";3,27
"03/15/2022";3,008
"03/16/2022";3,119
"03/17/2022";3,485
"03/18/2022";3,634
"03/21/2022";3,828
"03/22/2022";3,83
"03/23/2022";4,09
"03/24/2022";4,157
"03/25/2022";4,045
"03/28/2022";3,701
"03/29/2022";3,646
"03/30/2022";3,67
"03/31/2022";3,548
"04/01/2022";3,338
"04/04/2022";3,753
"04/05/2022";3,554
"04/06/2022";3,476
"04/07/2022";3,412
"04/08/2022";3,451
"04/11/2022";3,403
"04/12/2022";3,592
"04/13/2022";3,854
"04/14/2022";3,971
"04/18/2022";3,991
"04/19/2022";3,966
"04/20/2022";4,071
"04/21/2022";4,033
"04/22/2022";4,049
"04/25/2022";4,217
"04/26/2022";4,51
"04/27/2022";4,804
"04/28/2022";5,071
"04/29/2022";4,529
"05/02/2022";5,061
"05/03/2022";4,883
"05/04/2022";4,909
"05/05/2022";4,863
"05/06/2022";4,655
"05/09/2022";4,658
"05/10/2022";4,703
"05/11/2022";4,934
"05/12/2022";4,922
"05/13/2022";4,934
"05/16/2022";5,152
"05/17/2022";5,04
"05/18/2022";4,277
"05/19/2022";3,949
"05/20/2022";3,934
"05/23/2022";3,894
"05/24/2022";3,911
"05/25/2022";3,994
"05/26/2022";3,961
"05/27/2022";3,902
"05/31/2022";3,909
"06/01/2022";4,153
"06/02/2022";4,217
"06/03/2022";4,282
"06/06/2022";4,319
"06/07/2022";4,251
"06/08/2022";4,245
"06/09/2022";4,383
"06/10/2022";4,33
"06/13/2022";4,227
"06/14/2022";4,319
"06/15/2022";4,446
"06/16/2022";4,513
"06/17/2022";4,315
"06/21/2022";4,315
"06/22/2022";4,292
"06/23/2022";4,254
"06/24/2022";4,296
"06/27/2022";4,178
"06/28/2022";4,095
"06/29/2022";3,927
"06/30/2022";3,818
"07/01/2022";3,856
"07/05/2022";3,473
"07/06/2022";3,313
"07/07/2022";3,568
"07/08/2022";3,586
"07/11/2022";3,67
"07/12/2022";3,551
"07/13/2022";3,589
"07/14/2022";3,585
"07/15/2022";3,622
"07/18/2022";3,545
"07/19/2022";3,545
"07/20/2022";3,522
"07/21/2022";3,497
"07/22/2022";3,429
"07/25/2022";3,433
"07/26/2022";3,496
"07/27/2022";3,645
"07/28/2022";3,603
"07/29/2022";3,517
"08/01/2022";3,427
"08/02/2022";3,345
"08/03/2022";3,33
"08/04/2022";3,203
"08/05/2022";3,08
"08/08/2022";3,056
"08/09/2022";3,215
"08/10/2022";3,208
"08/11/2022";3,272
"08/12/2022";3,299
"08/15/2022";3,292
"08/16/2022";3,306
"08/17/2022";3,434
"08/18/2022";3,474
"08/19/2022";3,516
"08/22/2022";3,597
"08/23/2022";3,661
"08/24/2022";3,854
"08/25/2022";3,769
"08/26/2022";3,823
"08/29/2022";3,738
"08/30/2022";3,634
"08/31/2022";3,517
"09/01/2022";3,405
"09/02/2022";3,482
"09/06/2022";3,433
"09/07/2022";3,428
"09/08/2022";3,402
"09/09/2022";3,436
"09/12/2022";3,465
"09/13/2022";3,413
"09/14/2022";3,243
"09/15/2022";3,081
"09/16/2022";3,039
"09/19/2022";3,138
"09/20/2022";3,189
"09/21/2022";3,158
"09/22/2022";3,23
"09/23/2022";3,075
"09/26/2022";2,965
"09/27/2022";3,079
"09/28/2022";3,275
"09/29/2022";3,229
"09/30/2022";3,24
"10/03/2022";3,342
"10/04/2022";3,49
"10/05/2022";3,753
"10/06/2022";3,93
"10/07/2022";4,068
"10/11/2022";4,088
"10/12/2022";4,078
"10/13/2022";4,45
"10/14/2022";4,537
"10/17/2022";4,644
"10/18/2022";4,534
"10/19/2022";4,402
"10/20/2022";4,152
"10/21/2022";4,144
"10/24/2022";4,122
"10/25/2022";4,044
"10/26/2022";4,23
"10/27/2022";4,419
"10/28/2022";4,54
"10/31/2022";4,293
"11/01/2022";4,002
"11/02/2022";3,483
"11/03/2022";4,458
"11/04/2022";4,551
"11/07/2022";4,474
"11/08/2022";4,468
"11/09/2022";4,349
"11/10/2022";4,286
"11/14/2022";4,241
"11/15/2022";4,335
"11/16/2022";3,824
"11/17/2022";3,609
"11/18/2022";3,6
"11/21/2022";3,365
"11/22/2022";3,48
"11/23/2022";3,363
"11/25/2022";3,289
"11/28/2022";2,968
"11/29/2022";3,097
"11/30/2022";3,182
"12/01/2022";3,091
"12/02/2022";2,995
"12/05/2022";2,816
"12/06/2022";2,73
"12/07/2022";2,608
"12/08/2022";2,683
"12/09/2022";2,623
"12/12/2022";2,748
"12/13/2022";2,889
"12/14/2022";3,065
"12/15/2022";3,085
"12/16/2022";2,933
"12/19/2022";2,892
"12/20/2022";2,864
"12/21/2022";2,988
"12/22/2022";2,957
"12/23/2022";3,071
"12/27/2022";3,187
"12/28/2022";3,173
"12/29/2022";3,15
"12/30/2022";3,128
"01/03/2023";2,959
"01/04/2023";2,865
"01/05/2023";2,858
"01/06/2023";2,899
"01/09/2023";2,92
"01/10/2023";2,988
"01/11/2023";3,066
"01/12/2023";3,108
"01/13/2023";3,149
"01/17/2023";3,149
"01/18/2023";3,141
"01/19/2023";3,233
"01/20/2023";3,306
"01/23/2023";3,412
"01/24/2023";3,307
"01/25/2023";3,166
"01/26/2023";3,202
"01/27/2023";3,065
"01/30/2023";2,907
"01/31/2023";3
"02/01/2023";2,815
"02/02/2023";2,758
"02/03/2023";2,63
"02/06/2023";2,62
"02/07/2023";2,746
"02/08/2023";2,729
"02/09/2023";2,647
"02/10/2023";2,684
"02/13/2023";2,697
"02/14/2023";2,73
"02/15/2023";2,648
"02/16/2023";2,578
"02/17/2023";2,526
"02/21/2023";2,585
"02/22/2023";2,495
"02/23/2023";2,514
"02/24/2023";2,595
"02/27/2023";2,617
"02/28/2023";2,638
"03/01/2023";2,681
"03/02/2023";2,696
"03/03/2023";2,74
"03/06/2023";2,737
"03/07/2023";2,639
"03/08/2023";2,603
"03/09/2023";2,509
"03/10/2023";2,618
"03/13/2023";2,613
"03/14/2023";2,572
"03/15/2023";2,457
"03/16/2023";2,494
"03/17/2023";2,53
"03/20/2023";2,535
"03/21/2023";2,537
"03/22/2023";2,555
"03/23/2023";2,502
"03/24/2023";2,54
"03/27/2023";2,601
"03/28/2023";2,598
"03/29/2023";2,472
"03/30/2023";2,459
"03/31/2023";2,434
"04/03/2023";2,543
"04/04/2023";2,551
"04/05/2023";2,603
"04/06/2023";2,542
"04/10/2023";2,552
"04/11/2023";2,526
"04/12/2023";2,558
"04/13/2023";2,556
"04/14/2023";2,495
"04/17/2023";2,486
"04/18/2023";2,43
"04/19/2023";2,386
"04/20/2023";2,313
"04/21/2023";2,316
"04/24/2023";2,344
"04/25/2023";2,271
"04/26/2023";2,192
"04/27/2023";2,182
"04/28/2023";2,201
"05/01/2023";2,211
"05/02/2023";2,122
"05/03/2023";2,044
"05/04/2023";2,065
"05/05/2023";2,15
"05/08/2023";2,208
"05/09/2023";2,228
"05/10/2023";2,234
"05/11/2023";2,195
"05/12/2023";2,138
"05/15/2023";2,213
"05/16/2023";2,19
"05/17/2023";2,256
"05/18/2023";2,238
"05/19/2023";2,199
"05/22/2023";2,208
"05/23/2023";2,206
"05/24/2023";2,245
"05/25/2023";2,184
"05/26/2023";2,216
"05/30/2023";2,13
"05/31/2023";2,096
"06/01/2023";2,16
"06/02/2023";2,211
"06/05/2023";2,212
"06/06/2023";2,206
"06/07/2023";2,259
"06/08/2023";2,232
"06/09/2023";2,215
"06/12/2023";2,171
"06/13/2023";2,256
"06/14/2023";2,225
"06/15/2023";2,342
"06/16/2023";2,413
"06/20/2023";2,342
"06/21/2023";2,435
"06/22/2023";2,339
"06/23/2023";2,287
"06/26/2023";2,327
"06/27/2023";2,288
"06/28/2023";2,281
"06/29/2023";2,298
"06/30/2023";2,331
"07/03/2023";2,269
"07/05/2023";2,369
"07/06/2023";2,354
"07/07/2023";2,4
"07/10/2023";2,393
"07/11/2023";2,417
"07/12/2023";2,446
"07/13/2023";2,441
"07/14/2023";2,415
"07/17/2023";2,381
"07/18/2023";2,414
"07/19/2023";2,48
"07/20/2023";2,481
"07/21/2023";2,558
"07/24/2023";2,593
"07/25/2023";2,595
"07/26/2023";2,656
"07/27/2023";2,715
"07/28/2023";2,765
"07/31/2023";2,81
"08/01/2023";2,856
"08/02/2023";2,854
"08/03/2023";2,926
"08/04/2023";2,892
"08/07/2023";2,869
"08/08/2023";2,899
"08/09/2023";3,035
"08/10/2023";2,974
"08/11/2023";2,937
"08/14/2023";2,902
"08/15/2023";2,855
"08/16/2023";2,837
"08/17/2023";2,91
"08/18/2023";2,991
"08/21/2023";2,939
"08/22/2023";2,963
"08/23/2023";2,935
"08/24/2023";2,972
"08/25/2023";3,134
"08/28/2023";3,008
"08/29/2023";3,034
"08/30/2023";2,908
"08/31/2023";2,965
"09/01/2023";2,932
"09/05/2023";3,077
"09/06/2023";3,049
"09/07/2023";3,081
"09/08/2023";3,154
"09/11/2023";3,217
"09/12/2023";3,186
"09/13/2023";3,285
"09/14/2023";3,322
"09/15/2023";3,232
"09/18/2023";3,135
"09/19/2023";3,257
"09/20/2023";3,165
"09/21/2023";3,221
"09/22/2023";3,204
"09/25/2023";3,116
"09/26/2023";3,115
"09/27/2023";3,183
"09/28/2023";3,208
"09/29/2023";3,224
"10/02/2023";3,161
"10/03/2023";3,14
"10/04/2023";2,971
"10/05/2023";2,821
"10/06/2023";2,849
"10/10/2023";2,984
"10/11/2023";2,965
"10/12/2023";3,01
"10/13/2023";3,173
"10/16/2023";3,127
"10/17/2023";3,136
"10/18/2023";3,092
"10/19/2023";3,14
"10/20/2023";3,119
"10/23/2023";3,062
"10/24/2023";2,99
"10/25/2023";2,922
"10/26/2023";2,683
"10/27/2023";2,907
"10/30/2023";2,884
"10/31/2023";2,897
"11/01/2023";2,87
"11/02/2023";2,895
"11/03/2023";2,787
"11/06/2023";2,806
"11/07/2023";2,771
"11/08/2023";2,709
"11/09/2023";2,705
"11/10/2023";2,741
"11/13/2023";2,801
"11/14/2023";2,817
"11/15/2023";2,845
"11/16/2023";2,752
"11/17/2023";2,761
"11/20/2023";2,845
"11/21/2023";2,89
"11/22/2023";2,841
"11/24/2023";2,823
"11/27/2023";2,833
"11/28/2023";2,872
"11/29/2023";2,856
"11/30/2023";2,807
"12/01/2023";2,633
"12/04/2023";2,648
"12/05/2023";2,612
"12/06/2023";2,538
"12/07/2023";2,525
"12/08/2023";2,499
"12/11/2023";2,522
"12/12/2023";2,417
"12/13/2023";2,461
"12/14/2023";2,486
"12/15/2023";2,511
"12/18/2023";2,563
"12/19/2023";2,608
"12/20/2023";2,604
"12/21/2023";2,611
"12/22/2023";2,553
"12/26/2023";2,558
"12/27/2023";2,529
"12/28/2023";2,468
"12/29/2023";2,444
"01/02/2024";2,465
"01/03/2024";2,51
"01/04/2024";2,494
"01/05/2024";2,526
"01/08/2024";2,491
"01/09/2024";2,554
"01/10/2024";2,508
"01/11/2024";2,587
"01/12/2024";2,581
"01/16/2024";2,549
"01/17/2024";2,555
"01/18/2024";2,594
"01/19/2024";2,57
"01/22/2024";2,596
"01/23/2024";2,591
"01/24/2024";2,584
"01/25/2024";2,698
"01/26/2024";2,752
"01/29/2024";2,753
"01/30/2024";2,716
"01/31/2024";2,706
"02/01/2024";2,647
"02/02/2024";2,584
"02/05/2024";2,661
"02/06/2024";2,681
"02/07/2024";2,754
"02/08/2024";2,826
"02/09/2024";2,879
"02/12/2024";2,86
"02/13/2024";2,824
"02/14/2024";2,736
"02/15/2024";2,737
"02/16/2024";2,727
"02/20/2024";2,659
"02/21/2024";2,634
"02/22/2024";2,686
"02/23/2024";2,625
"02/26/2024";2,7
"02/27/2024";2,674
"02/28/2024";2,57
"02/29/2024";2,594
"03/01/2024";2,661
"03/04/2024";2,604
"03/05/2024";2,553
"03/06/2024";2,607
"03/07/2024";2,64
"03/08/2024";2,581
"03/11/2024";2,598
"03/12/2024";2,557
"03/13/2024";2,624
"03/14/2024";2,633
"03/15/2024";2,655
"03/18/2024";2,708
"03/19/2024";2,686
"03/20/2024";2,611
"03/21/2024";2,58
"03/22/2024";2,565
"03/25/2024";2,6
"03/26/2024";2,523
"03/27/2024";2,502
"03/28/2024";2,525
"04/01/2024";2,54
"04/02/2024";2,623
"04/03/2024";2,64
"04/04/2024";2,659
"04/05/2024";2,667
"04/08/2024";2,645
"04/09/2024";2,595
"04/10/2024";2,634
"04/11/2024";2,587
"04/12/2024";2,599
"04/15/2024";2,572
"04/16/2024";2,554
"04/17/2024";2,479
"04/18/2024";2,428
"04/19/2024";2,444
"04/22/2024";2,465
"04/23/2024";2,474
"04/24/2024";2,45
"04/25/2024";2,453
"04/26/2024";2,445
"04/29/2024";2,435
"04/30/2024";2,412
"05/01/2024";2,357
"05/02/2024";2,345
"05/03/2024";2,336
"05/06/2024";2,35
"05/07/2024";2,352
"05/08/2024";2,37
"05/09/2024";2,368
"05/10/2024";2,319
"05/13/2024";2,326
"05/14/2024";2,31
"05/15/2024";2,313
"05/16/2024";2,335
"05/17/2024";2,373
"05/20/2024";2,406
"05/21/2024";2,391
"05/22/2024";2,35
"05/23/2024";2,346
"05/24/2024";2,336
"05/28/2024";2,398
"05/29/2024";2,353
"05/30/2024";2,287
"05/31/2024";2,273
"06/03/2024";2,203
"06/04/2024";2,199
"06/05/2024";2,217
"06/06/2024";2,268
"06/07/2024";2,263
"06/10/2024";2,328
"06/11/2024";2,326
"06/12/2024";2,347
"06/13/2024";2,394
"06/14/2024";2,38
"06/17/2024";2,389
"06/18/2024";2,429
"06/20/2024";2,429
"06/21/2024";2,401
"06/24/2024";2,434
"06/25/2024";2,419
"06/26/2024";2,442
"06/27/2024";2,416
"06/28/2024";2,381
"07/01/2024";2,477
"07/02/2024";2,496
"07/03/2024";2,493
"07/05/2024";2,48
"07/08/2024";2,438
"07/09/2024";2,389
"07/10/2024";2,389
"07/11/2024";2,39
"07/12/2024";2,375
"07/15/2024";2,376
"07/16/2024";2,334
"07/17/2024";2,351
"07/18/2024";2,338
"07/19/2024";2,275
"07/22/2024";2,287
"07/23/2024";2,27
"07/24/2024";2,296
"07/25/2024";2,319
"07/26/2024";2,267
"07/29/2024";2,227
"07/30/2024";2,196
"07/31/2024";2,265
"08/01/2024";2,27
"08/02/2024";2,148
"08/05/2024";2,196
"08/06/2024";2,169
"08/07/2024";2,228
"08/08/2024";2,229
"08/09/2024";2,213
"08/12/2024";2,273
"08/13/2024";2,253
"08/14/2024";2,23
"08/15/2024";2,201
"08/16/2024";2,158
"08/19/2024";2,092
"08/20/2024";2,093
"08/21/2024";2,073
"08/22/2024";2,092
"08/23/2024";2,133
"08/26/2024";2,169
"08/27/2024";2,115
"08/28/2024";2,058
"08/29/2024";2,119
"08/30/2024";2,075
"09/03/2024";2,033
"09/04/2024";1,949
"09/05/2024";1,965
"09/06/2024";1,722
"09/09/2024";1,671
"09/10/2024";1,593
"09/11/2024";1,619
"09/12/2024";1,621
"09/13/2024";1,589
"09/16/2024";1,596
"09/17/2024";1,643
"09/18/2024";1,629
"09/19/2024";1,67
"09/20/2024";1,67
"09/23/2024";1,651
"09/24/2024";1,678
"09/25/2024";1,662
"09/26/2024";1,632
"09/27/2024";1,642
"09/30/2024";1,631
"10/01/2024";1,67
"10/02/2024";1,678
"10/03/2024";1,782
"10/04/2024";1,795
"10/07/2024";1,872
"10/08/2024";1,788
"10/09/2024";1,758
"10/10/2024";1,82
"10/11/2024";1,823
"10/15/2024";1,673
"10/16/2024";1,655
"10/17/2024";1,672
"10/18/2024";2,05
"10/21/2024";2,076
"10/22/2024";2,128
"10/23/2024";2,123
"10/24/2024";2,109
"10/25/2024";2,13
"10/28/2024";2,048
"10/29/2024";2,043
"10/30/2024";2,102
"10/31/2024";2,121
"11/01/2024";2,125
"11/04/2024";2,181
"11/05/2024";2,203
"11/06/2024";2,17
"11/07/2024";2,18
"11/08/2024";2,141
"11/12/2024";2,102
"11/13/2024";2,108
"11/14/2024";2,105
"11/15/2024";2,072
"11/18/2024";2,152
"11/19/2024";2,136
"11/20/2024";2,13
"11/21/2024";2,17
"11/22/2024";2,175
"11/25/2024";2,143
"11/26/2024";2,154
"11/27/2024";2,118
"11/29/2024";2,103
"12/02/2024";2,103
"12/03/2024";2,137
"12/04/2024";2,091
"12/05/2024";2,086
"12/06/2024";2,049
"12/09/2024";2,105
"12/10/2024";2,101
"12/11/2024";2,121
"12/12/2024";2,132
"12/13/2024";2,163
"12/16/2024";2,154
"12/17/2024";2,134
"12/18/2024";2,152
"12/19/2024";2,136
"12/20/2024";2,146
"12/23/2024";2,15
"12/24/2024";2,139
"12/26/2024";2,117
"12/27/2024";2,15
"12/30/2024";2,216
"12/31/2024";2,239
"01/02/2025";2,277
"01/03/2025";2,28
"01/06/2025";2,288
"01/07/2025";2,293
"01/08/2025";2,286
"01/10/2025";2,429
"01/13/2025";2,458
"01/14/2025";2,457
"01/15/2025";2,551
"01/16/2025";2,547
"01/17/2025";2,554
"01/21/2025";2,481
"01/22/2025";2,419
"01/23/2025";2,412
"01/24/2025";2,454
"01/27/2025";2,394
"01/28/2025";2,38
"01/29/2025";2,391
"01/30/2025";2,425
"01/31/2025";2,371
"02/03/2025";2,406
"02/04/2025";2,346
"02/05/2025";2,356
"02/06/2025";2,374
"02/07/2025";2,381
"02/10/2025";2,39
"02/11/2025";2,448
"02/12/2025";2,377
"02/13/2025";2,365
"02/14/2025";2,358
"02/18/2025";2,345
"02/19/2025";2,372
"02/20/2025";2,401
"02/21/2025";2,337
"02/24/2025";2,324
"02/25/2025";2,268
"02/26/2025";2,229
"02/27/2025";2,265
"02/28/2025";2,232
"03/03/2025";2,213
"03/04/2025";2,201
"03/05/2025";2,181
"03/06/2025";2,156
"03/07/2025";2,154
"03/10/2025";2,086
"03/11/2025";2,111
"03/12/2025";2,11
"03/13/2025";2,059
"03/14/2025";2,069
"03/17/2025";2,107
"03/18/2025";2,102
"03/19/2025";2,138
"03/20/2025";2,156
"03/21/2025";2,155
"03/24/2025";2,163
"03/25/2025";2,193
"03/26/2025";2,196
"03/27/2025";2,184
"03/28/2025";2,165
"03/31/2025";2,208
"04/01/2025";2,195
"04/02/2025";2,208
"04/03/2025";2,083
"04/04/2025";2
"04/07/2025";1,979
"04/08/2025";1,926
"04/09/2025";2,019
"04/10/2025";1,957
"04/11/2025";1,971
"04/14/2025";1,995
"04/15/2025";1,99
"04/16/2025";2,025
"04/17/2025";2,05
"04/21/2025";2,02
"04/22/2025";2,051
"04/23/2025";2,029
"04/24/2025";2,046
"04/25/2025";2,08
"04/28/2025";2,077
"04/29/2025";2,011
"04/30/2025";1,929
"05/01/2025";1,906
"05/02/2025";1,907
"05/05/2025";1,886
"05/06/2025";1,909
"05/07/2025";1,874
"05/08/2025";1,956
"05/09/2025";1,973
"05/12/2025";2,015
"05/13/2025";2,076
"05/14/2025";2,1
"05/15/2025";2,073
"05/16/2025";2,04
"05/19/2025";2,032
"05/20/2025";2,039
"05/21/2025";2,035
"05/22/2025";2,01
"05/23/2025";2,011
"05/27/2025";1,985
"05/28/2025";1,981
"05/29/2025";1,946
"05/30/2025";1,918
"06/02/2025";1,963
"06/03/2025";2,002
"06/04/2025";1,97
"06/05/2025";1,995
"06/06/2025";2,032
"06/09/2025";2,051
"06/10/2025";2,043
"06/11/2025";2,104
"06/12/2025";2,106
"06/13/2025";2,287
"06/16/2025";2,283
"06/17/2025";2,401
"06/18/2025";2,445
"06/20/2025";2,444
"06/23/2025";2,227
"06/24/2025";2,205
"06/25/2025";2,208
"06/26/2025";2,279
"06/27/2025";2,187
"06/30/2025";2,257
"07/01/2025";2,232
"07/02/2025";2,318
"07/03/2025";2,272
"07/07/2025";2,32
"07/08/2025";2,346
"07/09/2025";2,313
"07/10/2025";2,295
"07/11/2025";2,364
"07/14/2025";2,286
"07/15/2025";2,305
"07/16/2025";2,297
"07/17/2025";2,371
"07/18/2025";2,356
"07/21/2025";2,397
"07/22/2025";2,355
"07/23/2025";2,353
"07/24/2025";2,312
"07/25/2025";2,301
"07/28/2025";2,336
"07/29/2025";2,375
"07/30/2025";2,329
"07/31/2025";2,302
"08/01/2025";2,191
"08/04/2025";2,209
"08/05/2025";2,152
"08/06/2025";2,156
"08/07/2025";2,163
"08/08/2025";2,173
"08/11/2025";2,193
"08/12/2025";2,143
"08/13/2025";2,145
"08/14/2025";2,143
"08/15/2025";2,133
"08/18/2025";2,15
"08/19/2025";2,16
"08/20/2025";2,182
"08/21/2025";2,227
"08/22/2025";2,214
"08/25/2025";2,253
"08/26/2025";2,183
"08/27/2025";2,186
"08/28/2025";2,2
"08/29/2025";2,175
"09/02/2025";2,272
"09/03/2025";2,26
"09/04/2025";2,227
"09/05/2025";2,194
"09/08/2025";2,223
"09/09/2025";2,223
"09/10/2025";2,238
"09/11/2025";2,179
"09/12/2025";2,196
"09/15/2025";2,235
"09/16/2025";2,299
"09/17/2025";2,254
"09/18/2025";2,245
"09/19/2025";2,205
"09/22/2025";2,2
"09/23/2025";2,24
